out,in_time,in_gap_0,in_ordersAsDest_0,in_lv1_0,in_lv2_0,in_lv3_0,in_lv4_0,in_weather_0,in_temperature_0,in_pm25_0,in_area_0,in_totalOrders_0,in_poiCount,in_area_1,in_totalOrders_1,in_gap_1,in_ordersAsDest_1,in_lv1_1,in_lv2_1,in_lv3_1,in_lv4_1,in_weather_1,in_temperature_1,in_pm25_1,in_area_2,in_totalOrders_2,in_gap_2,in_ordersAsDest_2,in_lv1_2,in_lv2_2,in_lv3_2,in_lv4_2,in_weather_2,in_temperature_2,in_pm25_2
0,108,2,4,186,10,8,1,2,9,80,10,3,30295,10,1,0,9,197,9,10,3,2,9,81,10,4,0,5,186,7,5,0,2,9,83
0,109,0,8,191,7,6,1,2,8,80,10,1,30295,10,3,2,4,186,10,8,1,2,9,80,10,1,0,9,197,9,10,3,2,9,81
0,110,0,5,186,19,5,4,2,8,80,10,3,30295,10,1,0,8,191,7,6,1,2,8,80,10,3,2,4,186,10,8,1,2,9,80
3,111,0,10,197,11,5,2,2,8,80,10,3,30295,10,3,0,5,186,19,5,4,2,8,80,10,1,0,8,191,7,6,1,2,8,80
0,112,3,5,197,10,13,3,2,8,80,10,8,30295,10,3,0,10,197,11,5,2,2,8,80,10,3,0,5,186,19,5,4,2,8,80
0,113,0,4,185,8,9,0,2,8,80,10,1,30295,10,8,3,5,197,10,13,3,2,8,80,10,3,0,10,197,11,5,2,2,8,80
1,114,0,3,172,6,12,6,2,7,79,10,3,30295,10,1,0,4,185,8,9,0,2,8,80,10,8,3,5,197,10,13,3,2,8,80
0,115,1,3,183,4,8,5,2,7,79,10,3,30295,10,3,0,3,172,6,12,6,2,7,79,10,1,0,4,185,8,9,0,2,8,80
2,116,0,5,181,15,8,4,2,7,79,10,1,30295,10,3,1,3,183,4,8,5,2,7,79,10,3,0,3,172,6,12,6,2,7,79
1,117,2,4,192,5,6,1,2,7,79,10,6,30295,10,1,0,5,181,15,8,4,2,7,79,10,3,1,3,183,4,8,5,2,7,79
2,118,1,6,163,12,3,6,2,7,79,10,3,30295,10,6,2,4,192,5,6,1,2,7,79,10,1,0,5,181,15,8,4,2,7,79
0,122,3,4,189,15,1,3,2,7,90,10,5,30295,10,0,0,8,178,14,6,5,2,7,90,10,2,0,1,175,8,0,3,2,7,90
0,128,0,3,175,14,0,10,2,6,90,10,2,30295,10,6,4,8,172,11,2,1,2,6,90,10,10,8,5,165,20,3,4,2,6,90
1,129,0,2,145,2,0,1,2,6,90,10,1,30295,10,2,0,3,175,14,0,10,2,6,90,10,6,4,8,172,11,2,1,2,6,90
0,130,1,6,189,5,9,1,2,6,90,10,2,30295,10,1,0,2,145,2,0,1,2,6,90,10,2,0,3,175,14,0,10,2,6,90
0,134,0,6,177,7,1,4,2,6,117,10,4,30295,10,1,0,3,176,6,0,3,2,6,117,10,3,2,4,196,7,1,3,2,6,117
0,135,0,8,197,10,4,3,2,5,117,10,1,30295,10,4,0,6,177,7,1,4,2,6,117,10,1,0,3,176,6,0,3,2,6,117
0,136,0,1,191,9,8,3,2,5,117,10,1,30295,10,1,0,8,197,10,4,3,2,5,117,10,4,0,6,177,7,1,4,2,6,117
0,137,0,4,140,9,2,1,2,5,117,10,2,30295,10,1,0,1,191,9,8,3,2,5,117,10,1,0,8,197,10,4,3,2,5,117
0,138,0,2,162,20,5,4,2,5,134,10,0,30295,10,2,0,4,140,9,2,1,2,5,117,10,1,0,1,191,9,8,3,2,5,117
0,139,0,3,182,12,2,3,2,5,134,10,0,30295,10,0,0,2,162,20,5,4,2,5,134,10,2,0,4,140,9,2,1,2,5,117
0,140,0,0,158,8,0,0,2,5,134,10,0,30295,10,0,0,3,182,12,2,3,2,5,134,10,0,0,2,162,20,5,4,2,5,134
0,141,0,2,157,15,1,0,2,5,134,10,4,30295,10,0,0,0,158,8,0,0,2,5,134,10,0,0,3,182,12,2,3,2,5,134
0,142,0,1,164,6,1,0,2,5,134,10,0,30295,10,4,0,2,157,15,1,0,2,5,134,10,0,0,0,158,8,0,0,2,5,134
1,143,0,2,185,8,4,5,2,5,134,10,0,30295,10,0,0,1,164,6,1,0,2,5,134,10,4,0,2,157,15,1,0,2,5,134
0,144,1,3,121,8,4,1,2,5,132,10,1,30295,10,0,0,2,185,8,4,5,2,5,134,10,0,0,1,164,6,1,0,2,5,134
0,7,0,4,608,53,11,25,3,5,176,11,9,254644,11,6,1,3,655,66,25,18,3,5,176,11,2,0,4,690,84,33,11,3,5,174
0,8,0,3,609,52,11,14,3,5,176,11,4,254644,11,9,0,4,608,53,11,25,3,5,176,11,6,1,3,655,66,25,18,3,5,176
0,9,0,6,606,44,9,9,3,5,176,11,4,254644,11,4,0,3,609,52,11,14,3,5,176,11,9,0,4,608,53,11,25,3,5,176
0,10,0,3,547,49,16,5,3,5,176,11,3,254644,11,4,0,6,606,44,9,9,3,5,176,11,4,0,3,609,52,11,14,3,5,176
1,11,0,6,542,62,11,10,3,5,176,11,3,254644,11,3,0,3,547,49,16,5,3,5,176,11,4,0,6,606,44,9,9,3,5,176
1,12,1,9,489,47,14,10,3,5,188,11,5,254644,11,3,0,6,542,62,11,10,3,5,176,11,3,0,3,547,49,16,5,3,5,176
3,13,1,8,545,58,7,16,3,5,188,11,4,254644,11,5,1,9,489,47,14,10,3,5,188,11,3,0,6,542,62,11,10,3,5,176
0,14,3,2,503,46,7,10,3,5,188,11,7,254644,11,4,1,8,545,58,7,16,3,5,188,11,5,1,9,489,47,14,10,3,5,188
0,15,0,2,420,42,16,4,3,5,188,11,3,254644,11,7,3,2,503,46,7,10,3,5,188,11,4,1,8,545,58,7,16,3,5,188
1,16,0,4,455,49,15,10,3,5,188,11,3,254644,11,3,0,2,420,42,16,4,3,5,188,11,7,3,2,503,46,7,10,3,5,188
0,17,1,2,445,39,17,17,3,5,188,11,5,254644,11,3,0,4,455,49,15,10,3,5,188,11,3,0,2,420,42,16,4,3,5,188
0,18,0,3,445,41,10,12,3,5,188,11,2,254644,11,5,1,2,445,39,17,17,3,5,188,11,3,0,4,455,49,15,10,3,5,188
0,19,0,1,461,37,12,12,3,5,188,11,3,254644,11,2,0,3,445,41,10,12,3,5,188,11,5,1,2,445,39,17,17,3,5,188
1,20,0,0,342,41,5,4,3,5,187,11,2,254644,11,3,0,1,461,37,12,12,3,5,188,11,2,0,3,445,41,10,12,3,5,188
0,21,1,1,273,20,11,8,3,5,187,11,2,254644,11,2,0,0,342,41,5,4,3,5,187,11,3,0,1,461,37,12,12,3,5,188
1,22,0,1,307,26,4,3,3,5,187,11,1,254644,11,2,1,1,273,20,11,8,3,5,187,11,2,0,0,342,41,5,4,3,5,187
0,23,1,4,333,36,7,8,3,5,187,11,1,254644,11,1,0,1,307,26,4,3,3,5,187,11,2,1,1,273,20,11,8,3,5,187
0,24,0,0,336,24,5,1,3,5,187,11,0,254644,11,1,1,4,333,36,7,8,3,5,187,11,1,0,1,307,26,4,3,3,5,187
0,25,0,0,351,63,6,6,3,5,187,11,0,254644,11,0,0,0,336,24,5,1,3,5,187,11,1,1,4,333,36,7,8,3,5,187
0,26,0,2,391,31,7,3,3,5,179,11,0,254644,11,0,0,0,351,63,6,6,3,5,187,11,0,0,0,336,24,5,1,3,5,187
0,27,0,0,241,18,2,6,3,5,179,11,3,254644,11,0,0,2,391,31,7,3,3,5,179,11,0,0,0,351,63,6,6,3,5,187
0,28,0,0,268,39,7,9,3,5,179,11,0,254644,11,3,0,0,241,18,2,6,3,5,179,11,0,0,2,391,31,7,3,3,5,179
0,29,0,0,348,42,5,7,3,5,179,11,1,254644,11,0,0,0,268,39,7,9,3,5,179,11,3,0,0,241,18,2,6,3,5,179
0,30,0,0,224,22,11,5,3,4,179,11,0,254644,11,1,0,0,348,42,5,7,3,5,179,11,0,0,0,268,39,7,9,3,5,179
0,31,0,0,289,16,10,8,3,4,168,11,2,254644,11,0,0,0,224,22,11,5,3,4,179,11,1,0,0,348,42,5,7,3,5,179
0,32,0,0,418,40,7,6,3,4,168,11,2,254644,11,2,0,0,289,16,10,8,3,4,168,11,0,0,0,224,22,11,5,3,4,179
1,33,0,0,316,34,12,8,3,4,168,11,2,254644,11,2,0,0,418,40,7,6,3,4,168,11,2,0,0,289,16,10,8,3,4,168
1,34,1,0,338,36,11,3,3,4,168,11,3,254644,11,2,0,0,316,34,12,8,3,4,168,11,2,0,0,418,40,7,6,3,4,168
1,35,1,1,291,17,3,2,3,4,168,11,1,254644,11,3,1,0,338,36,11,3,3,4,168,11,2,0,0,316,34,12,8,3,4,168
1,36,1,3,294,29,11,4,3,4,161,11,1,254644,11,1,1,1,291,17,3,2,3,4,168,11,3,1,0,338,36,11,3,3,4,168
2,37,1,0,421,25,4,9,3,4,161,11,3,254644,11,1,1,3,294,29,11,4,3,4,161,11,1,1,1,291,17,3,2,3,4,168
1,38,2,0,417,45,6,12,3,4,161,11,2,254644,11,3,1,0,421,25,4,9,3,4,161,11,1,1,3,294,29,11,4,3,4,161
0,39,1,1,415,45,19,7,3,4,161,11,2,254644,11,2,2,0,417,45,6,12,3,4,161,11,3,1,0,421,25,4,9,3,4,161
0,40,0,1,427,41,13,9,3,4,161,11,4,254644,11,2,1,1,415,45,19,7,3,4,161,11,2,2,0,417,45,6,12,3,4,161
0,41,0,2,561,56,20,11,3,4,161,11,6,254644,11,4,0,1,427,41,13,9,3,4,161,11,2,1,1,415,45,19,7,3,4,161
0,42,0,3,560,82,23,18,3,4,154,11,8,254644,11,6,0,2,561,56,20,11,3,4,161,11,4,0,1,427,41,13,9,3,4,161
0,43,0,3,677,89,32,19,2,4,154,11,8,254644,11,8,0,3,560,82,23,18,3,4,154,11,6,0,2,561,56,20,11,3,4,161
1,44,0,9,672,109,33,19,2,4,154,11,21,254644,11,8,0,3,677,89,32,19,2,4,154,11,8,0,3,560,82,23,18,3,4,154
2,45,1,5,711,133,32,43,2,4,154,11,29,254644,11,21,0,9,672,109,33,19,2,4,154,11,8,0,3,677,89,32,19,2,4,154
0,46,2,11,764,143,41,19,2,4,154,11,38,254644,11,29,1,5,711,133,32,43,2,4,154,11,21,0,9,672,109,33,19,2,4,154
0,47,0,10,719,153,60,28,2,4,154,11,55,254644,11,38,2,11,764,143,41,19,2,4,154,11,29,1,5,711,133,32,43,2,4,154
0,75,1,20,800,174,31,21,2,9,141,11,22,254644,11,24,1,14,806,155,22,19,2,9,141,11,18,1,17,807,139,37,20,2,9,141
0,76,0,9,788,157,30,18,2,9,141,11,19,254644,11,22,1,20,800,174,31,21,2,9,141,11,24,1,14,806,155,22,19,2,9,141
2,77,0,17,721,171,37,27,2,9,143,11,20,254644,11,19,0,9,788,157,30,18,2,9,141,11,22,1,20,800,174,31,21,2,9,141
0,78,2,13,775,161,38,21,2,9,123,11,21,254644,11,20,0,17,721,171,37,27,2,9,143,11,19,0,9,788,157,30,18,2,9,141
2,79,0,7,778,140,29,21,2,9,123,11,17,254644,11,21,2,13,775,161,38,21,2,9,123,11,20,0,17,721,171,37,27,2,9,143
1,80,2,10,736,150,43,21,2,9,123,11,19,254644,11,17,0,7,778,140,29,21,2,9,123,11,21,2,13,775,161,38,21,2,9,123
1,81,1,20,771,134,51,29,2,10,123,11,18,254644,11,19,2,10,736,150,43,21,2,9,123,11,17,0,7,778,140,29,21,2,9,123
1,82,1,11,709,118,25,18,2,10,123,11,25,254644,11,18,1,20,771,134,51,29,2,10,123,11,19,2,10,736,150,43,21,2,9,123
1,83,1,15,761,158,46,23,2,10,123,11,24,254644,11,25,1,11,709,118,25,18,2,10,123,11,18,1,20,771,134,51,29,2,10,123
0,84,1,15,755,131,24,32,2,10,97,11,22,254644,11,24,1,15,761,158,46,23,2,10,123,11,25,1,11,709,118,25,18,2,10,123
0,85,0,8,734,141,44,20,2,10,97,11,15,254644,11,22,1,15,755,131,24,32,2,10,97,11,24,1,15,761,158,46,23,2,10,123
1,86,0,9,693,152,50,13,2,11,97,11,31,254644,11,15,0,8,734,141,44,20,2,10,97,11,22,1,15,755,131,24,32,2,10,97
0,87,1,11,665,129,65,22,2,11,97,11,13,254644,11,31,0,9,693,152,50,13,2,11,97,11,15,0,8,734,141,44,20,2,10,97
1,88,0,14,722,160,40,34,2,11,97,11,27,254644,11,13,1,11,665,129,65,22,2,11,97,11,31,0,9,693,152,50,13,2,11,97
0,89,1,15,767,186,55,26,2,11,97,11,29,254644,11,27,0,14,722,160,40,34,2,11,97,11,13,1,11,665,129,65,22,2,11,97
1,90,0,21,804,177,56,23,2,11,84,11,24,254644,11,29,1,15,767,186,55,26,2,11,97,11,27,0,14,722,160,40,34,2,11,97
1,91,1,21,790,162,45,21,2,11,84,11,21,254644,11,24,0,21,804,177,56,23,2,11,84,11,29,1,15,767,186,55,26,2,11,97
1,92,1,14,834,140,43,12,2,11,84,11,22,254644,11,21,1,21,790,162,45,21,2,11,84,11,24,0,21,804,177,56,23,2,11,84
0,99,0,16,780,188,52,32,2,10,83,11,28,254644,11,19,1,23,785,185,71,39,2,11,83,11,26,0,16,826,228,58,42,2,10,83
0,100,0,17,769,231,73,42,2,10,83,11,28,254644,11,28,0,16,780,188,52,32,2,10,83,11,19,1,23,785,185,71,39,2,11,83
2,104,2,25,775,174,78,44,2,10,83,11,52,254644,11,35,2,21,804,164,70,33,2,10,83,11,32,2,16,844,180,72,32,2,10,83
2,105,2,23,807,255,88,39,2,9,83,11,41,254644,11,52,2,25,775,174,78,44,2,10,83,11,35,2,21,804,164,70,33,2,10,83
1,106,2,29,733,229,88,46,2,9,83,11,49,254644,11,41,2,23,807,255,88,39,2,9,83,11,52,2,25,775,174,78,44,2,10,83
3,107,1,29,709,255,76,37,2,9,81,11,54,254644,11,49,2,29,733,229,88,46,2,9,83,11,41,2,23,807,255,88,39,2,9,83
0,108,3,19,746,244,95,54,2,9,80,11,53,254644,11,54,1,29,709,255,76,37,2,9,81,11,49,2,29,733,229,88,46,2,9,83
2,109,0,26,719,280,104,36,2,8,80,11,42,254644,11,53,3,19,746,244,95,54,2,9,80,11,54,1,29,709,255,76,37,2,9,81
2,110,2,22,815,273,77,36,2,8,80,11,37,254644,11,42,0,26,719,280,104,36,2,8,80,11,53,3,19,746,244,95,54,2,9,80
3,111,2,17,787,235,90,34,2,8,80,11,40,254644,11,37,2,22,815,273,77,36,2,8,80,11,42,0,26,719,280,104,36,2,8,80
1,112,3,18,766,184,77,34,2,8,80,11,37,254644,11,40,2,17,787,235,90,34,2,8,80,11,37,2,22,815,273,77,36,2,8,80
0,113,1,16,789,191,52,30,2,8,80,11,33,254644,11,37,3,18,766,184,77,34,2,8,80,11,40,2,17,787,235,90,34,2,8,80
1,114,0,15,816,172,44,46,2,7,79,11,40,254644,11,33,1,16,789,191,52,30,2,8,80,11,37,3,18,766,184,77,34,2,8,80
0,115,1,24,770,206,78,36,2,7,79,11,27,254644,11,40,0,15,816,172,44,46,2,7,79,11,33,1,16,789,191,52,30,2,8,80
1,116,0,25,824,179,61,49,2,7,79,11,30,254644,11,27,1,24,770,206,78,36,2,7,79,11,40,0,15,816,172,44,46,2,7,79
2,117,1,21,826,150,36,38,2,7,79,11,29,254644,11,30,0,25,824,179,61,49,2,7,79,11,27,1,24,770,206,78,36,2,7,79
0,118,2,18,858,155,40,28,2,7,79,11,26,254644,11,29,1,21,826,150,36,38,2,7,79,11,30,0,25,824,179,61,49,2,7,79
2,122,1,22,791,159,53,28,2,7,90,11,26,254644,11,24,0,25,792,149,29,28,2,7,90,11,24,1,26,820,169,48,30,2,7,90
3,128,1,41,846,179,47,11,2,6,90,11,30,254644,11,27,3,16,809,150,39,23,2,6,90,11,23,4,34,799,156,45,21,2,6,90
0,129,3,30,836,150,43,17,2,6,90,11,31,254644,11,30,1,41,846,179,47,11,2,6,90,11,27,3,16,809,150,39,23,2,6,90
1,130,0,22,796,156,33,31,2,6,90,11,19,254644,11,31,3,30,836,150,43,17,2,6,90,11,30,1,41,846,179,47,11,2,6,90
2,134,0,20,915,134,25,27,2,6,117,11,12,254644,11,17,0,22,883,156,36,16,2,6,117,11,14,1,17,819,148,31,17,2,6,117
0,135,2,15,895,133,24,20,2,5,117,11,25,254644,11,12,0,20,915,134,25,27,2,6,117,11,17,0,22,883,156,36,16,2,6,117
0,136,0,17,816,108,29,17,2,5,117,11,13,254644,11,25,2,15,895,133,24,20,2,5,117,11,12,0,20,915,134,25,27,2,6,117
1,137,0,20,806,107,29,16,2,5,117,11,20,254644,11,13,0,17,816,108,29,17,2,5,117,11,25,2,15,895,133,24,20,2,5,117
6,138,1,14,791,107,27,12,2,5,134,11,14,254644,11,20,0,20,806,107,29,16,2,5,117,11,13,0,17,816,108,29,17,2,5,117
0,139,6,11,766,90,27,16,2,5,134,11,34,254644,11,14,1,14,791,107,27,12,2,5,134,11,20,0,20,806,107,29,16,2,5,117
0,140,0,19,824,88,26,13,2,5,134,11,11,254644,11,34,6,11,766,90,27,16,2,5,134,11,14,1,14,791,107,27,12,2,5,134
1,141,0,18,856,97,26,23,2,5,134,11,11,254644,11,11,0,19,824,88,26,13,2,5,134,11,34,6,11,766,90,27,16,2,5,134
0,142,1,7,756,80,19,12,2,5,134,11,13,254644,11,11,0,18,856,97,26,23,2,5,134,11,11,0,19,824,88,26,13,2,5,134
0,143,0,12,706,92,16,12,2,5,134,11,13,254644,11,13,1,7,756,80,19,12,2,5,134,11,11,0,18,856,97,26,23,2,5,134
1,144,0,8,705,114,22,26,2,5,132,11,11,254644,11,13,0,12,706,92,16,12,2,5,134,11,13,1,7,756,80,19,12,2,5,134
2,7,1,8,1527,130,46,42,3,5,176,12,43,878555,12,45,4,16,1506,118,21,18,3,5,176,12,36,1,12,1576,105,33,25,3,5,174
0,8,2,9,1509,123,38,13,3,5,176,12,35,878555,12,43,1,8,1527,130,46,42,3,5,176,12,45,4,16,1506,118,21,18,3,5,176
3,9,0,10,1436,147,43,26,3,5,176,12,28,878555,12,35,2,9,1509,123,38,13,3,5,176,12,43,1,8,1527,130,46,42,3,5,176
6,10,3,7,1441,122,31,43,3,5,176,12,40,878555,12,28,0,10,1436,147,43,26,3,5,176,12,35,2,9,1509,123,38,13,3,5,176
10,11,6,8,1412,126,21,23,3,5,176,12,33,878555,12,40,3,7,1441,122,31,43,3,5,176,12,28,0,10,1436,147,43,26,3,5,176
7,12,10,8,1312,89,20,19,3,5,188,12,43,878555,12,33,6,8,1412,126,21,23,3,5,176,12,40,3,7,1441,122,31,43,3,5,176
2,13,7,4,1269,110,30,24,3,5,188,12,33,878555,12,43,10,8,1312,89,20,19,3,5,188,12,33,6,8,1412,126,21,23,3,5,176
0,14,2,10,1196,117,34,38,3,5,188,12,16,878555,12,33,7,4,1269,110,30,24,3,5,188,12,43,10,8,1312,89,20,19,3,5,188
0,15,0,5,1280,104,24,30,3,5,188,12,15,878555,12,16,2,10,1196,117,34,38,3,5,188,12,33,7,4,1269,110,30,24,3,5,188
0,16,0,4,1260,100,15,20,3,5,188,12,18,878555,12,15,0,5,1280,104,24,30,3,5,188,12,16,2,10,1196,117,34,38,3,5,188
0,17,0,6,1178,98,26,12,3,5,188,12,17,878555,12,18,0,4,1260,100,15,20,3,5,188,12,15,0,5,1280,104,24,30,3,5,188
1,18,0,5,1287,78,19,25,3,5,188,12,13,878555,12,17,0,6,1178,98,26,12,3,5,188,12,18,0,4,1260,100,15,20,3,5,188
2,19,1,5,1147,87,24,10,3,5,188,12,22,878555,12,13,0,5,1287,78,19,25,3,5,188,12,17,0,6,1178,98,26,12,3,5,188
5,20,2,1,1123,97,20,19,3,5,187,12,14,878555,12,22,1,5,1147,87,24,10,3,5,188,12,13,0,5,1287,78,19,25,3,5,188
0,21,5,3,1053,82,13,15,3,5,187,12,17,878555,12,14,2,1,1123,97,20,19,3,5,187,12,22,1,5,1147,87,24,10,3,5,188
0,22,0,2,1028,69,19,8,3,5,187,12,12,878555,12,17,5,3,1053,82,13,15,3,5,187,12,14,2,1,1123,97,20,19,3,5,187
0,23,0,4,1067,82,8,19,3,5,187,12,11,878555,12,12,0,2,1028,69,19,8,3,5,187,12,17,5,3,1053,82,13,15,3,5,187
0,24,0,1,1028,69,14,15,3,5,187,12,4,878555,12,11,0,4,1067,82,8,19,3,5,187,12,12,0,2,1028,69,19,8,3,5,187
0,25,0,3,955,80,20,16,3,5,187,12,5,878555,12,4,0,1,1028,69,14,15,3,5,187,12,11,0,4,1067,82,8,19,3,5,187
1,26,0,4,876,77,20,18,3,5,179,12,4,878555,12,5,0,3,955,80,20,16,3,5,187,12,4,0,1,1028,69,14,15,3,5,187
1,27,1,2,915,73,14,33,3,5,179,12,6,878555,12,4,0,4,876,77,20,18,3,5,179,12,5,0,3,955,80,20,16,3,5,187
0,28,1,6,752,81,17,9,3,5,179,12,7,878555,12,6,1,2,915,73,14,33,3,5,179,12,4,0,4,876,77,20,18,3,5,179
0,29,0,5,900,47,8,16,3,5,179,12,3,878555,12,7,1,6,752,81,17,9,3,5,179,12,6,1,2,915,73,14,33,3,5,179
0,30,0,3,907,58,19,14,3,4,179,12,8,878555,12,3,0,5,900,47,8,16,3,5,179,12,7,1,6,752,81,17,9,3,5,179
0,31,0,3,846,53,16,10,3,4,168,12,5,878555,12,8,0,3,907,58,19,14,3,4,179,12,3,0,5,900,47,8,16,3,5,179
2,32,0,2,902,70,18,23,3,4,168,12,2,878555,12,5,0,3,846,53,16,10,3,4,168,12,8,0,3,907,58,19,14,3,4,179
2,33,2,0,980,70,11,16,3,4,168,12,9,878555,12,2,0,2,902,70,18,23,3,4,168,12,5,0,3,846,53,16,10,3,4,168
3,34,2,2,1030,78,27,20,3,4,168,12,7,878555,12,9,2,0,980,70,11,16,3,4,168,12,2,0,2,902,70,18,23,3,4,168
1,35,3,2,1053,67,27,20,3,4,168,12,12,878555,12,7,2,2,1030,78,27,20,3,4,168,12,9,2,0,980,70,11,16,3,4,168
1,36,1,2,1124,77,19,15,3,4,161,12,6,878555,12,12,3,2,1053,67,27,20,3,4,168,12,7,2,2,1030,78,27,20,3,4,168
8,37,1,2,1221,81,19,22,3,4,161,12,9,878555,12,6,1,2,1124,77,19,15,3,4,161,12,12,3,2,1053,67,27,20,3,4,168
1,38,8,5,1125,70,34,20,3,4,161,12,17,878555,12,9,1,2,1221,81,19,22,3,4,161,12,6,1,2,1124,77,19,15,3,4,161
3,39,1,5,1154,93,13,24,3,4,161,12,9,878555,12,17,8,5,1125,70,34,20,3,4,161,12,9,1,2,1221,81,19,22,3,4,161
0,40,3,4,1227,98,29,19,3,4,161,12,14,878555,12,9,1,5,1154,93,13,24,3,4,161,12,17,8,5,1125,70,34,20,3,4,161
2,41,0,10,1348,106,32,23,3,4,161,12,23,878555,12,14,3,4,1227,98,29,19,3,4,161,12,9,1,5,1154,93,13,24,3,4,161
3,42,2,9,1447,159,59,25,3,4,154,12,40,878555,12,23,0,10,1348,106,32,23,3,4,161,12,14,3,4,1227,98,29,19,3,4,161
2,43,3,17,1525,191,39,22,2,4,154,12,54,878555,12,40,2,9,1447,159,59,25,3,4,154,12,23,0,10,1348,106,32,23,3,4,161
2,44,2,20,1519,191,46,42,2,4,154,12,71,878555,12,54,3,17,1525,191,39,22,2,4,154,12,40,2,9,1447,159,59,25,3,4,154
3,45,2,35,1473,313,61,35,2,4,154,12,90,878555,12,71,2,20,1519,191,46,42,2,4,154,12,54,3,17,1525,191,39,22,2,4,154
1,46,3,40,1517,378,72,35,2,4,154,12,130,878555,12,90,2,35,1473,313,61,35,2,4,154,12,71,2,20,1519,191,46,42,2,4,154
3,47,1,41,1493,377,86,43,2,4,154,12,124,878555,12,130,3,40,1517,378,72,35,2,4,154,12,90,2,35,1473,313,61,35,2,4,154
3,75,4,49,1759,245,77,69,2,9,141,12,94,878555,12,74,1,50,1710,235,51,62,2,9,141,12,99,3,33,1716,237,40,51,2,9,141
3,76,3,42,1652,302,77,62,2,9,141,12,80,878555,12,94,4,49,1759,245,77,69,2,9,141,12,74,1,50,1710,235,51,62,2,9,141
4,77,3,60,1751,279,91,73,2,9,143,12,123,878555,12,80,3,42,1652,302,77,62,2,9,141,12,94,4,49,1759,245,77,69,2,9,141
2,78,4,37,1765,295,62,75,2,9,123,12,68,878555,12,123,3,60,1751,279,91,73,2,9,143,12,80,3,42,1652,302,77,62,2,9,141
1,79,2,40,1706,301,64,50,2,9,123,12,94,878555,12,68,4,37,1765,295,62,75,2,9,123,12,123,3,60,1751,279,91,73,2,9,143
2,80,1,30,1730,293,61,40,2,9,123,12,86,878555,12,94,2,40,1706,301,64,50,2,9,123,12,68,4,37,1765,295,62,75,2,9,123
3,81,2,47,1652,287,60,55,2,10,123,12,98,878555,12,86,1,30,1730,293,61,40,2,9,123,12,94,2,40,1706,301,64,50,2,9,123
1,82,3,49,1678,274,62,61,2,10,123,12,107,878555,12,98,2,47,1652,287,60,55,2,10,123,12,86,1,30,1730,293,61,40,2,9,123
1,83,1,48,1667,314,62,40,2,10,123,12,108,878555,12,107,3,49,1678,274,62,61,2,10,123,12,98,2,47,1652,287,60,55,2,10,123
4,84,1,41,1666,260,71,57,2,10,97,12,105,878555,12,108,1,48,1667,314,62,40,2,10,123,12,107,3,49,1678,274,62,61,2,10,123
6,85,4,47,1673,314,64,42,2,10,97,12,128,878555,12,105,1,41,1666,260,71,57,2,10,97,12,108,1,48,1667,314,62,40,2,10,123
8,86,6,60,1684,332,70,51,2,11,97,12,121,878555,12,128,4,47,1673,314,64,42,2,10,97,12,105,1,41,1666,260,71,57,2,10,97
1,87,8,40,1711,314,88,52,2,11,97,12,115,878555,12,121,6,60,1684,332,70,51,2,11,97,12,128,4,47,1673,314,64,42,2,10,97
2,88,1,48,1605,321,83,47,2,11,97,12,92,878555,12,115,8,40,1711,314,88,52,2,11,97,12,121,6,60,1684,332,70,51,2,11,97
3,89,2,46,1554,328,96,63,2,11,97,12,113,878555,12,92,1,48,1605,321,83,47,2,11,97,12,115,8,40,1711,314,88,52,2,11,97
5,90,3,35,1648,308,89,57,2,11,84,12,106,878555,12,113,2,46,1554,328,96,63,2,11,97,12,92,1,48,1605,321,83,47,2,11,97
6,91,5,47,1636,347,81,63,2,11,84,12,119,878555,12,106,3,35,1648,308,89,57,2,11,84,12,113,2,46,1554,328,96,63,2,11,97
5,92,6,41,1648,337,90,45,2,11,84,12,134,878555,12,119,5,47,1636,347,81,63,2,11,84,12,106,3,35,1648,308,89,57,2,11,84
4,99,5,63,1543,484,137,79,2,10,83,12,109,878555,12,136,3,45,1520,444,146,72,2,11,83,12,128,5,52,1572,438,118,69,2,10,83
7,100,4,53,1545,501,129,70,2,10,83,12,161,878555,12,109,5,63,1543,484,137,79,2,10,83,12,136,3,45,1520,444,146,72,2,11,83
4,104,1,96,1509,472,138,81,2,10,83,12,183,878555,12,162,2,74,1505,470,147,106,2,10,83,12,123,6,63,1542,480,114,91,2,10,83
5,105,4,71,1452,536,143,63,2,9,83,12,190,878555,12,183,1,96,1509,472,138,81,2,10,83,12,162,2,74,1505,470,147,106,2,10,83
9,106,5,65,1364,601,159,108,2,9,83,12,177,878555,12,190,4,71,1452,536,143,63,2,9,83,12,183,1,96,1509,472,138,81,2,10,83
4,107,9,116,1390,551,176,82,2,9,81,12,172,878555,12,177,5,65,1364,601,159,108,2,9,83,12,190,4,71,1452,536,143,63,2,9,83
9,108,4,95,1426,528,178,105,2,9,80,12,157,878555,12,172,9,116,1390,551,176,82,2,9,81,12,177,5,65,1364,601,159,108,2,9,83
3,109,9,110,1505,511,166,86,2,8,80,12,162,878555,12,157,4,95,1426,528,178,105,2,9,80,12,172,9,116,1390,551,176,82,2,9,81
2,110,3,103,1479,491,155,78,2,8,80,12,155,878555,12,162,9,110,1505,511,166,86,2,8,80,12,157,4,95,1426,528,178,105,2,9,80
